Requirement,Business Objective,Design Artifact,Backlog,Test Evidence,Status
FR-001,Acquisition,IA,MVP-003,"Unit tests pass (visibility rule, UI components); integration test suite (DB-gated) and real-Postgres constraint verification pass; unauthenticated public routes confirmed (no session check); dev server loaded and visually verified in a browser (compiled CSS + component rendering)",Implemented
FR-002,Discovery,IA,MVP-004,"MVP-004 evidence: unit tests pass (query-param parsing, UI components); DB-gated integration suite covers keyword match/zero-results/alphabetical-sort/pagination/category+query; real Postgres full-text search via parameterized Prisma.sql; dev server verified in a browser. Deferred (TD-005): license, compatibility, free/paid, accessibility-status and update-recency filters, and the AI dimension","Partially Implemented - keyword search, category filter, sort and pagination done (MVP-004); remaining filter axes tracked in TD-005"
FR-003,Trust,PRD/UX,MVP-005;MVP-011 (creator ownership);MVP-007 (price);PROP-001 to PROP-005 (proposed - not approved),"MVP-005 evidence: unit tests pass (compatibility validator, formatting, display view model, support-link safety, text sanitizer, ProductEvidence component incl. table semantics/empty state/no certification wording); DB-gated integration suite covers detail fetch, ordering, legacy product with no evidence, DRAFT exclusion and every database CHECK/unique/FK constraint; real-Postgres verification of both migrations; browser-verified at 1024px and 375px (scroll region keyboard-focusable and labelled); axe-core WCAG 2.2 AA scan of the rendered component: 0 violations. CI (PR #4): all 27 catalog integration tests passed on real Postgres (not skipped) and both migrations applied via prisma migrate deploy; the CI Postgres log shows the CHECK constraints rejecting the deliberately-invalid rows. No Playwright E2E yet (not configured repo-wide; TD-007). Not delivered (TD-007): creator, screenshots, demo, price, prerequisites, setup, accessibility statement, changelog, version history and related assets","Partially Implemented - license, current version, support and compatibility done (MVP-005); remaining FR-003 items tracked in TD-007; ownership dispositions recorded 2026-09-21 (open question 26): creator to MVP-011, price to MVP-007, other items proposed in planning/proposed-stories.md and not yet approved. Evidence-status vocabulary reconciliation with the 2026-09-21 decision: TD-008"
FR-004,Activation,PRD/Security,MVP-002;MVP-020,"MVP-002: unit + integration tests pass in CI (real Postgres via service container) — session sign-in/out, self-service session list/revoke, deny-by-default authorization. MVP-020 (consent/deletion): Done, merged PR #9. ConsentRecord/DeletionRequest/DeletionRequestEvent/PolicyVersion (append-only, RLS, Restrict FKs), /account/privacy and /admin/deletion-requests, ADMIN role (question 48 closed). CI run 35809637645: 603/603 accessibility checks passed (0 failed, 0 flaky), 205/205 @ppu/web tests plus every other package's suite green, Restrict FK proven against the real CI database log. Security and accessibility review: docs/final-decisions.md, 'MVP-020: security and accessibility review, Done, merge'",Implemented - MVP-002 and MVP-020 both Done; questions 46/47 (future erasure treatment, jurisdiction) remain open, tracked separately
FR-005,Activation,PRD,MVP-010,"MVP-010 evidence: Entitlement/Download tables (packages/db/prisma/schema/entitlements.prisma), RLS enabled from the same migration; PrismaEntitlementRepository integration tests (real Postgres, race-safe idempotent grant proven under concurrent requests); domain eligibility unit tests; POST /api/products/[slug]/entitlement server-enforced (sign-in required, product re-read and re-checked PUBLISHED server-side, revokedAt enforced at read time); accessibility gate extended with product-free-idle/product-free-entitled/product-free-granted states across all widths/engines. FR-007 (signed delivery) explicitly out of scope - blocked by the absent ReleaseFile model, owned by MVP-009.",Implemented
FR-006,Revenue,TRD/API,MVP-007;MVP-008,Webhook integration,TBD
FR-007,Trust/Security,Security/API,MVP-006;MVP-009,"MVP-006: unit + integration tests pass in CI (real Postgres/MinIO/ClamAV service containers) — quarantine state machine, deliverability gate, upload policy, magic-byte detection, Prisma/S3/ClamAV adapters. MVP-009 (signed downloads) not started",Partially Implemented - MVP-006 Done; MVP-009 TBD
FR-008,Supply,Marketplace Ops,MVP-011,E2E creator application,TBD
FR-009,Supply,Marketplace Ops/Data model,MVP-012,Editor field-validation tests,TBD
FR-010,Quality,Marketplace Ops,MVP-013,E2E moderation,TBD
